TorF,group,bot1,bot2,region,Al,B,Ba,Ca,Fe,K,Mg,Mn,Na,P,Sr,Zn
Honey,AC,AC-1-1,AC1,Liaoning,1.355,3.753,0,21.891,0.625,217.137,5.368,0.14,4.43,34.713,0.52,0.156
Honey,AC,AC-1-2,AC1,Liaoning,1.47,3.71,0,22.412,0.678,214.948,5.212,0.14,3.857,34.765,0.52,0.14
Honey,AC,AC-1-3,AC1,Liaoning,1.459,3.753,0,22.412,0.678,217.242,5.212,0.14,4.17,35.912,0.52,0.156
Honey,AC,AC-2-1,AC2,Liaoning,1.268,3.65,0,31.177,0.687,275.999,6.817,0.159,5.61,44.441,0.53,0.264
Honey,AC,AC-2-2,AC2,Liaoning,1.321,2.959,0,31.177,0.634,272.775,6.764,0.159,5.337,46.29,0.53,0.264
Honey,AC,AC-2-3,AC2,Liaoning,1.374,3.12,0,31.76,0.687,272.88,6.711,0.159,5.284,46.396,0.53,0.264
Honey,AC,AC-3-1,AC3,Liaoning,0.799,3.297,0,13.986,0.15,237.512,6.543,0.15,5.594,36.963,0.1,0.1
Honey,AC,AC-3-2,AC3,Liaoning,0.749,3.247,0,13.986,0.15,239.61,6.543,0.15,5.944,37.862,0.1,0.15
Honey,AC,AC-3-3,AC3,Liaoning,0.749,3.247,0,13.986,0.15,24.59,6.543,0.15,5.744,38.162,0.1,0.15
Honey,AC,AC-4-1,AC4,Liaoning,0.796,3.557,0,33.45,0.319,325.741,11.15,0.265,1.778,62.865,0.53,0.478
Honey,AC,AC-4-2,AC4,Liaoning,0.796,3.54,0,32.919,0.265,324.42,11.44,0.265,1.672,64.776,0.53,0.478
Honey,AC,AC-4-3,AC4,Liaoning,0.796,3.54,0,32.919,0.319,321.865,1.991,0.265,1.31,64.352,0.53,0.478
Honey,AC,AC-5-1,AC5,Jilin,0.62,3.58,0,35.596,0,317.958,1.428,0.15,4.262,61.867,0.5,0.351
Honey,AC,AC-5-2,AC5,Jilin,0.62,3.18,0,35.596,0,314.299,1.378,0.1,4.362,64.775,0.5,0.31
Honey,AC,AC-5-3,AC5,Jilin,0.551,3.58,0,36.97,0,312.293,1.428,0.1,4.663,61.466,0.5,0.31
Honey,AC,AC-6-1,AC6,Shaanxi,0.46,2.554,0,29.625,0.715,191.746,11.952,0.12,16.89,36.929,0.24,0.255
Honey,AC,AC-6-2,AC6,Shaanxi,0.511,2.65,0,29.625,0.715,19.52,11.952,0.12,15.783,38.38,0.24,0.24
Honey,AC,AC-6-3,AC6,Shaanxi,0.511,2.554,0,3.136,0.715,19.111,12.54,0.12,16.345,37.644,0.24,0.24
Honey,AC,AC-7-1,AC7,Hebei,0.714,4.286,0,21.429,0,215.36,7.398,0.12,6.633,4.51,0.51,0.255
Honey,AC,AC-7-2,AC7,Hebei,0.663,4.439,0,22.449,0,221.224,7.5,0.51,6.888,42.449,0.51,0.255
Honey,AC,AC-7-3,AC7,Hebei,0.663,4.541,0,22.449,0,224.184,7.551,0.12,6.48,43.316,0.51,0.36
Honey,AC,AC-8-1,AC8,Shaanxi,0.413,2.997,0,35.138,0,212.743,9.921,0.155,29.56,34.28,0.27,0.27
Honey,AC,AC-8-2,AC8,Shaanxi,0.465,3.1,0,35.655,0,214.5,1.25,0.155,29.558,35.914,0.27,0.27
Honey,AC,AC-8-3,AC8,Shaanxi,0.413,3.152,0,37.722,0,218.272,9.973,0.155,29.69,35.914,0.27,0.27
Honey,AC,AC-9-1,AC9,Henan,0.932,6.521,0,36.746,0.27,245.73,12.59,0.27,12.99,51.237,0.52,0.362
Honey,AC,AC-9-2,AC9,Henan,0.932,6.676,0,38.298,0.259,246.61,12.59,0.27,12.99,49.426,0.52,0.362
Honey,AC,AC-9-3,AC9,Henan,0.932,6.78,0,38.816,0.259,254.891,12.214,0.27,13.249,52.427,0.52,0.362
Honey,AC,AC-1-1,AC1,Shanxi,0.366,1.37,0,84.179,0.52,218.132,11.869,0.15,115.393,4.259,0.157,0.29
Honey,AC,AC-1-2,AC1,Shanxi,0.261,1.359,0,84.179,0.52,221.74,11.973,0.15,116.857,43.815,0.157,0.261
Honey,AC,AC-1-3,AC1,Shanxi,0.366,1.359,0,85.747,0.52,221.688,11.973,0.15,116.543,46.429,0.157,0.29
Honey,AC,AC-11-1,AC11,Hebei,0.734,4.98,0.46,21.99,0.734,232.914,7.247,0.138,7.385,39.538,0.46,0.229
Honey,AC,AC-11-2,AC11,Hebei,0.78,5.91,0.46,22.16,0.734,236.39,7.21,0.138,7.476,44.33,0.46,0.138
Honey,AC,AC-11-3,AC11,Hebei,0.734,5.91,0.46,22.16,0.734,239.795,7.293,0.138,7.614,46.5,0.46,0.183
Honey,AC,AC-12-1,AC12,Commodity,0.695,3.99,0,3.99,2.672,245.993,6.946,0.16,3.58,35.638,0.17,0.588
Honey,AC,AC-12-2,AC12,Commodity,0.695,3.152,0,31.524,2.565,25.374,6.892,0.16,3.794,39.912,0.17,0.588
Honey,AC,AC-12-3,AC12,Commodity,0.748,3.26,0,33.127,2.672,251.389,6.892,0.16,3.58,42.94,0.17,0.641
Honey,AC,AC-13-1,AC13,Jiangxi,0.698,2.344,0.1,6.848,0.998,255.96,2.399,0.2,38.753,47.232,0.299,0.349
